time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-07T15:53:13.456Z,60.366,-152.9292,127,1.8,ml,,,,0.43,ak,ak15449983,2017-03-13T18:03:04.628Z,"16km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T15:52:04.725Z,37.3052,-115.0875,2.8,0.1,ml,4,221.7,0.106,0.2695,nn,nn00581202,2017-03-07T18:27:52.499Z,"9km SE of Alamo, Nevada",earthquake,,7.3,0,1,reviewed,nn,nn
2017-03-07T15:50:57.180Z,49.3435,-129.3443,10,4,mb,,163,1.515,0.78,us,us100087ha,2017-03-07T17:52:06.040Z,"204km SW of Port Hardy, Canada",earthquake,5.2,1.9,0.075,48,reviewed,us,us
2017-03-07T15:46:46.727Z,64.6756,-146.8252,16.4,2.7,ml,,,,0.73,ak,ak15449977,2017-03-13T18:08:33.973Z,"11km E of Eielson Air Force Base, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T15:45:39.560Z,-6.2429,102.1762,10,5.3,mww,,24,2.024,0.71,us,us100087gx,2017-03-07T22:48:52.040Z,"220km SW of Kuripan, Indonesia",earthquake,7.1,1.7,,,reviewed,us,us
2017-03-07T15:42:03.750Z,19.3911667,-155.2324982,30.8,1.82,md,38,45,0.01863,0.18,hv,hv61633231,2017-03-07T15:45:21.520Z,"4km S of Volcano, Hawaii",earthquake,0.6,0.69,0.27,7,automatic,hv,hv
2017-03-07T15:37:04.230Z,-11.8264,-75.1456,50.17,4.3,mb,,116,1.668,0.72,us,us100087hj,2017-03-07T19:30:25.553Z,"20km ENE of Concepcion, Peru",earthquake,10.4,10,0.238,5,reviewed,us,us
2017-03-07T15:36:58.600Z,37.4721667,-118.8416667,5.69,0.82,md,14,154,0.1181,0.03,nc,nc72771386,2017-03-07T17:14:53.710Z,"22km SSE of Mammoth Lakes, California",earthquake,0.64,1.73,0.246,13,reviewed,nc,nc
2017-03-07T15:36:22.171Z,61.4515,-151.6462,74.9,1.7,ml,,,,0.46,ak,ak15449974,2017-03-13T18:03:03.576Z,"86km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T15:33:58.490Z,37.1456667,-112.9835,21.23,1.31,ml,8,97,0.1824,0.12,uu,uu60188667,2017-03-08T19:26:40.090Z,"15km N of Hildale, Utah",earthquake,0.53,1.06,0.306,3,reviewed,uu,uu
2017-03-07T15:27:39.780Z,35.5513333,-121.2333333,1.96,1.06,md,21,209,0.1237,0.16,nc,nc72771381,2017-03-08T00:04:03.133Z,"10km SSW of San Simeon, California",earthquake,0.61,1.15,0.225,9,reviewed,nc,nc
2017-03-07T15:25:56.350Z,33.9516667,-117.0158333,14.06,1.86,ml,58,29,0.04208,0.15,ci,ci37821160,2017-03-07T22:33:29.746Z,"4km NW of Beaumont, CA",earthquake,0.16,0.36,0.188,27,reviewed,ci,ci
2017-03-07T15:25:30.140Z,38.8173333,-122.7606667,1.65,0.26,md,13,81,0.01495,0.04,nc,nc72771371,2017-03-08T03:32:52.976Z,"3km W of Cobb, California",earthquake,0.22,0.35,0.021,4,reviewed,nc,nc
2017-03-07T15:18:13.994Z,59.6849,-152.5003,70.8,2.1,ml,,,,0.59,ak,ak15449912,2017-03-13T18:03:03.014Z,"38km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T15:15:31.098Z,64.9642,-148.939,22.5,0.4,ml,,,,0.46,ak,ak15449910,2017-03-13T18:03:02.635Z,"43km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-07T15:07:36.550Z,44.7255,-112.1298333,3.64,0.9,md,7,155,0.23,0.18,mb,mb80201634,2017-03-07T15:30:25.860Z,"37km ENE of Lima, Montana",earthquake,0.98,10.24,0.263,5,reviewed,mb,mb
2017-03-07T15:01:42.180Z,33.6663333,-116.7513333,14.66,0.22,ml,19,112,0.0544,0.11,ci,ci37821136,2017-03-07T22:33:44.162Z,"9km SSW of Idyllwild, CA",earthquake,0.26,0.41,0.196,7,reviewed,ci,ci
2017-03-07T14:56:35.050Z,44.6521667,-110.746,5.73,0.34,md,7,124,0.07742,0.12,uu,uu60188662,2017-03-10T23:07:53.650Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.48,1.34,0.42,3,reviewed,uu,uu
2017-03-07T14:56:22.110Z,19.3438333,-155.3028333,29.095,1.52,md,15,109,0.008293,0.08,hv,hv61633161,2017-03-08T21:16:36.970Z,"11km SW of Volcano, Hawaii",earthquake,0.89,0.79,0.103,7,reviewed,hv,hv
2017-03-07T14:55:49.053Z,38.7026,-118.8141,0,1.1,ml,6,158.82,0.436,0.0977,nn,nn00581191,2017-03-07T17:47:19.454Z,"25km NW of Hawthorne, Nevada",earthquake,,0,0.08,2,reviewed,nn,nn
2017-03-07T14:45:06.570Z,36.8305,-121.1033333,7.74,1.23,md,19,164,0.1666,0.04,nc,nc72771366,2017-03-07T22:12:02.865Z,"23km E of Ridgemark, California",earthquake,0.25,1.75,0.164,16,reviewed,nc,nc
2017-03-07T14:44:42.551Z,63.1217,-150.9551,125.1,2.2,ml,,,,0.44,ak,ak15449894,2017-03-13T18:03:01.989Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T14:38:00.807Z,60.1188,-140.6829,8.6,1.1,ml,,,,0.37,ak,ak15480722,2017-03-13T18:03:01.636Z,"83km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T14:23:52.630Z,51.9354,178.4471,102.79,4.9,mb,,113,2.727,0.66,us,us100087gj,2017-03-13T18:03:01.236Z,"4km WSW of Little Sitkin Island, Alaska",earthquake,7.9,5.3,0.035,252,reviewed,us,us
2017-03-07T14:18:11.724Z,65.1514,-148.9882,5.3,0.3,ml,,,,0.54,ak,ak15449824,2017-03-13T18:03:00.843Z,"57km NW of Ester, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-03-07T14:14:01.224Z,64.8804,-147.3442,9.9,0.2,ml,,,,0.28,ak,ak15449823,2017-03-13T18:03:00.477Z,"12km NE of Badger, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-07T14:11:33.174Z,62.8952,-151.2685,105.6,1,ml,,,,0.26,ak,ak15480718,2017-03-13T18:03:00.124Z,"87km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-07T14:10:49.080Z,38.8073333,-122.8188333,2.83,0.51,md,25,105,0.008226,0.04,nc,nc72771361,2017-03-09T00:30:03.694Z,"6km WNW of The Geysers, California",earthquake,0.2,0.31,0.162,7,reviewed,nc,nc
2017-03-07T14:03:27.696Z,56.5909,-156.502,45.5,2,ml,,,,0.4,ak,ak15480717,2017-03-13T18:02:59.705Z,"101km NNW of Chirikof Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-03-07T14:01:46.790Z,33.8811667,-116.8526667,15.18,1.13,ml,38,57,0.0661,0.19,ci,ci37821128,2017-03-07T22:33:42.877Z,"5km SSE of Banning, CA",earthquake,0.27,0.72,0.24,27,reviewed,ci,ci
2017-03-07T13:56:08.635Z,63.3799,-152.7832,16.3,1.4,ml,,,,0.59,ak,ak15449819,2017-03-13T18:02:59.261Z,"149km ENE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T13:55:52.003Z,59.1325,-153.7002,94.5,1.8,ml,,,,0.36,ak,ak15480715,2017-03-13T18:02:58.763Z,"97km SE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-07T13:52:53.549Z,61.1164,-154.109,2.3,2,ml,,,,0.6,ak,ak15449810,2017-03-13T18:02:58.252Z,"102km NW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T13:49:23.300Z,65.1589,-149.018,18.3,0.3,ml,,,,0.84,ak,ak15449808,2017-03-13T18:02:57.845Z,"58km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T13:42:29.056Z,59.8902,-152.2969,75.1,1.5,ml,,,,0.23,ak,ak15449807,2017-03-13T18:02:57.407Z,"29km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T13:30:14.671Z,61.1125,-154.13,2.8,0.9,ml,,,,0.68,ak,ak15480711,2017-03-13T18:02:57.048Z,"102km NW of Redoubt Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-07T13:23:46.279Z,63.0986,-151.5435,1.7,0.7,ml,,,,0.51,ak,ak15449806,2017-03-13T18:02:56.616Z,"113km NW of Talkeetna, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-03-07T13:19:30.570Z,36.072,-117.6435,4.19,0.71,ml,16,66,0.1092,0.13,ci,ci37821120,2017-03-07T22:33:30.973Z,"28km E of Coso Junction, CA",earthquake,0.2,0.47,0.116,5,reviewed,ci,ci
2017-03-07T13:18:03.558Z,63.1792,-144.7929,4.3,1.2,ml,,,,0.43,ak,ak15449752,2017-03-13T18:02:56.138Z,"80km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T13:16:18.635Z,65.1343,-149.1464,15,0.3,ml,,,,0.71,ak,ak15449751,2017-03-13T18:02:55.695Z,"61km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-07T13:11:44.460Z,19.4055,-155.278,1.278,0.69,md,24,37,0.00706,0.07,hv,hv61633126,2017-03-10T00:31:45.240Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.16,0.153,7,reviewed,hv,hv
2017-03-07T13:07:55.825Z,64.6641,-150.4423,10,0.3,ml,,,,0.6,ak,ak15449750,2017-03-13T18:02:55.291Z,"38km SSE of Manley Hot Springs, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-07T13:02:55.635Z,39.8363,-119.0478,15.7,0.7,ml,8,146.1,0.289,0.1494,nn,nn00581169,2017-03-08T02:35:45.954Z,"30km NE of Fernley, Nevada",earthquake,,4.2,0.27,4,reviewed,nn,nn
2017-03-07T12:59:40.430Z,38.7771667,-123.158,4.52,3.13,ml,60,48,0.1122,0.06,nc,nc72771356,2017-03-09T21:52:39.822Z,"12km WSW of Cloverdale, California",earthquake,0.13,0.65,0.186,38,reviewed,nc,nc
2017-03-07T12:56:58.161Z,39.6939,-120.3187,12.4,-0.2,ml,3,242.39,0.176,0.0908,nn,nn00581176,2017-03-08T02:35:48.787Z,"18km SE of Portola, California",earthquake,,9.5,0.06,2,reviewed,nn,nn
2017-03-07T12:43:27.790Z,36.0635,-117.7115,1.95,1.05,ml,10,80,0.05795,0.08,ci,ci37821112,2017-03-07T22:33:33.570Z,"21km E of Coso Junction, CA",earthquake,0.17,0.33,0.223,14,reviewed,ci,ci
2017-03-07T12:42:39.320Z,33.4976667,-116.7885,6.54,0.39,ml,17,106,0.07995,0.09,ci,ci37821104,2017-03-07T22:33:38.240Z,"9km NE of Aguanga, CA",earthquake,0.2,0.62,0.115,13,reviewed,ci,ci
2017-03-07T12:38:48.900Z,18.0566,-66.5292,18,2.2,Md,16,154.8,0.04940734,0.23,pr,pr17066001,2017-03-07T13:20:14.053Z,"0km W of Luis Llorens Torres, Puerto Rico",earthquake,0.4,0.5,0,11,reviewed,pr,pr
2017-03-07T12:35:45.617Z,37.334,-118.3783,16.9,1.1,ml,5,198.79,0.083,0.1401,nn,nn00581203,2017-03-08T02:36:21.392Z,"3km SSE of Bishop, California",earthquake,,3.8,0,1,reviewed,nn,nn
2017-03-07T12:31:03.270Z,0.7988,123.8316,264.7,4.5,mb,,62,2.113,1.12,us,us100087g7,2017-03-07T12:53:39.040Z,"21km WSW of Lolak, Indonesia",earthquake,6.4,7.2,0.074,54,reviewed,us,us
2017-03-07T12:30:04.272Z,53.2983,-161.3677,28.6,2.8,ml,,,,0.7,ak,ak15480706,2017-03-13T18:02:54.849Z,"203km SW of Chernabura Island, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-03-07T12:17:38.770Z,33.9046667,-116.8815,9.74,0.67,ml,18,74,0.09963,0.19,ci,ci37821096,2017-03-07T22:32:30.097Z,"2km SSW of Banning, CA",earthquake,0.51,0.99,0.162,21,reviewed,ci,ci
2017-03-07T12:13:11.110Z,20.0278333,-155.4775,3.017,2.41,ml,15,169,0.1904,0.25,hv,hv61633021,2017-03-09T00:39:37.590Z,"6km S of Honoka'a, Hawaii",earthquake,0.75,1.77,0.179,15,reviewed,hv,hv
2017-03-07T12:09:21.543Z,59.5746,-152.6763,75.4,1.7,ml,,,,0.37,ak,ak15449742,2017-03-13T18:02:54.368Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T12:09:05.225Z,38.3925,-118.9277,7.8,1.6,ml,11,84.59,0.361,0.175,nn,nn00581157,2017-03-08T02:35:41.405Z,"30km WSW of Hawthorne, Nevada",earthquake,,16.9,0,1,reviewed,nn,nn
2017-03-07T12:08:54.908Z,38.4128,-118.8886,8.4,1.1,ml,6,216.38,0.342,0.1066,nn,nn00581199,2017-03-08T02:36:06.362Z,"26km WSW of Hawthorne, Nevada",earthquake,,8,0,1,reviewed,nn,nn
2017-03-07T12:07:36.440Z,38.8203333,-122.7616667,1.8,1.28,md,41,41,0.012,0.04,nc,nc72771336,2017-03-08T06:44:02.011Z,"3km W of Cobb, California",earthquake,0.12,0.17,0.291,14,reviewed,nc,nc
2017-03-07T12:04:41.776Z,53.5219,-165.4045,20.2,1.9,ml,,,,0.37,ak,ak15480704,2017-03-13T18:02:53.866Z,"72km SSE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-07T11:58:57.007Z,61.808,-150.2302,53,1,ml,,,,0.35,ak,ak15480703,2017-03-13T18:02:53.441Z,"12km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T11:56:18.240Z,37.64,-118.922,6.12,0.17,md,9,99,0.01966,0.03,nc,nc72771331,2017-03-07T17:28:02.295Z,"4km ESE of Mammoth Lakes, California",earthquake,0.54,0.85,0.164,7,reviewed,nc,nc
2017-03-07T11:48:07.210Z,38.8358333,-122.7871667,1.7,1.08,md,36,63,0.003574,0.04,nc,nc72771326,2017-03-07T23:19:48.948Z,"5km WNW of Cobb, California",earthquake,0.14,0.19,0.177,14,reviewed,nc,nc
2017-03-07T11:41:14.092Z,61.0955,-154.1712,19.9,1,ml,,,,0.78,ak,ak15480702,2017-03-13T18:02:52.997Z,"103km NW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-07T11:40:17.600Z,38.7996667,-122.7701667,1.38,1.18,md,34,72,0.01531,0.06,nc,nc72771321,2017-03-09T00:04:02.663Z,"2km NNW of The Geysers, California",earthquake,0.15,0.23,0.185,12,reviewed,nc,nc
2017-03-07T11:40:07.126Z,61.0792,-150.5931,56.5,1.4,ml,,,,0.36,ak,ak15449693,2017-03-13T18:02:52.595Z,"40km WSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-07T11:31:39.043Z,62.1503,-150.3588,13.3,1.9,ml,,,,0.68,ak,ak15449686,2017-03-13T18:02:52.070Z,"23km SW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T11:16:43.750Z,33.4701667,-116.4455,11.47,0.94,ml,38,113,0.05561,0.18,ci,ci37821088,2017-03-07T22:32:36.903Z,"23km ESE of Anza, CA",earthquake,0.22,0.5,0.117,24,reviewed,ci,ci
2017-03-07T11:16:26.650Z,32.8066667,-116.1803333,7.79,1.44,ml,31,95,0.07158,0.28,ci,ci37821080,2017-03-07T22:33:10.083Z,"19km WNW of Ocotillo, CA",earthquake,0.46,1.3,0.101,25,reviewed,ci,ci
2017-03-07T11:09:41.419Z,62.6178,-143.0676,7,0.9,ml,,,,0.56,ak,ak15480699,2017-03-13T18:02:51.685Z,"80km S of Tok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-07T11:09:31.340Z,33.6361667,-116.6941667,15.21,0.6,ml,22,62,0.0368,0.15,ci,ci37390821,2017-03-07T22:32:41.751Z,"9km NNW of Anza, CA",earthquake,0.36,0.55,0.224,10,reviewed,ci,ci
2017-03-07T11:09:21.990Z,33.1481667,-116.0023333,7.39,1.23,ml,38,54,0.154,0.2,ci,ci37821072,2017-03-07T22:32:58.186Z,"12km E of Ocotillo Wells, CA",earthquake,0.21,1.01,0.085,28,reviewed,ci,ci
2017-03-07T11:06:35.580Z,36.728,-115.997,2.5,0.1,ml,27,80.24,0.009,0.2178,nn,nn00581154,2017-03-08T02:35:39.810Z,"57km N of Pahrump, Nevada",earthquake,,1.1,0.26,13,reviewed,nn,nn
2017-03-07T11:06:26.337Z,61.3779,-149.4437,29.1,1.1,ml,,,,0.45,ak,ak15449679,2017-03-13T18:02:51.249Z,"17km SSE of Knik-Fairview, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-07T11:05:21.218Z,36.7017,-116.3181,7.3,0,ml,9,93.87,0.059,0.1495,nn,nn00581198,2017-03-08T02:36:04.949Z,"45km ESE of Beatty, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2017-03-07T11:03:34.220Z,-37.5503,179.3484,10,4.9,mwr,,154,0.828,0.74,us,us100087fn,2017-03-07T12:33:36.040Z,"169km NE of Gisborne, New Zealand",earthquake,7.7,1.8,0.098,10,reviewed,us,us
2017-03-07T11:02:55.642Z,61.7686,-149.521,42.9,1.7,ml,,,,0.36,ak,ak15449628,2017-03-13T18:02:50.737Z,"15km W of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T10:58:31.952Z,54.5286,-161.7377,18.5,2.3,ml,,,,0.64,ak,ak15449626,2017-03-13T18:02:50.365Z,"96km SE of Cold Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-07T10:55:40.630Z,-22.8706,171.2884,35,5.4,mb,,33,3.555,1.06,us,us100087fm,2017-03-07T11:16:04.040Z,"94km SW of Ile Hunter, New Caledonia",earthquake,7.9,1.9,0.041,206,reviewed,us,us
2017-03-07T10:54:39.143Z,54.6394,-161.629,57,1.9,ml,,,,0.38,ak,ak15480695,2017-03-13T18:02:50.018Z,"92km SE of Cold Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-03-07T10:54:25.840Z,33.1475,-116.0088333,4.12,1.58,ml,58,46,0.1592,0.22,ci,ci37821064,2017-03-07T22:33:21.403Z,"11km E of Ocotillo Wells, CA",earthquake,0.18,0.8,0.167,54,reviewed,ci,ci
2017-03-07T10:51:05.901Z,59.7893,-153.0098,105.8,2.2,ml,,,,0.52,ak,ak15449622,2017-03-13T18:02:49.454Z,"66km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T10:43:38.442Z,60.5018,-150.8535,49.3,1.6,ml,,,,0.36,ak,ak15449620,2017-03-13T18:02:48.980Z,"6km SW of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T10:34:55.130Z,59.7287,-153.1904,104.7,1.8,ml,,,,0.31,ak,ak15449619,2017-03-13T18:02:48.582Z,"76km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T10:28:57.350Z,26.9112,89.155,10,3.9,mb,,174,2.77,1.36,us,us100087jx,2017-03-07T21:57:24.107Z,"5km ENE of Samtse, Bhutan",earthquake,10.1,2,0.143,13,reviewed,us,us
2017-03-07T10:28:44.851Z,62.0747,-140.99,8.5,0.9,ml,,,,0.34,ak,ak15449618,2017-03-13T18:02:48.236Z,"173km SE of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-07T10:09:47.831Z,37.9936,-118.6105,7.4,0.5,ml,6,115.7,0.084,0.038,nn,nn00581195,2017-03-08T02:36:03.189Z,"49km NE of Mammoth Lakes, California",earthquake,,7.2,0,1,reviewed,nn,nn
2017-03-07T10:07:56.941Z,66.0089,-151.5813,16,0.5,ml,,,,0.68,ak,ak15480690,2017-03-13T18:02:47.869Z,"76km SE of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T09:50:08.170Z,59.7606,-152.9781,109.2,4,ml,,,,0.7,ak,ak15449591,2017-03-13T18:05:08.438Z,"64km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T09:49:44.510Z,38.354,73.1425,127.07,4.4,mb,,99,1.431,0.84,us,us100087fc,2017-03-07T14:19:35.040Z,"74km WNW of Murghob, Tajikistan",earthquake,7.7,7.6,0.081,44,reviewed,us,us
2017-03-07T09:46:15.090Z,33.4903333,-116.7905,5.56,1.24,ml,47,36,0.08706,0.15,ci,ci37821056,2017-03-07T22:33:05.453Z,"9km NE of Aguanga, CA",earthquake,0.15,0.72,0.105,26,reviewed,ci,ci
2017-03-07T09:46:03.670Z,-5.996,153.7755,10,4.8,mb,,50,2.406,0.84,us,us100087fg,2017-03-07T13:23:30.040Z,"188km SSE of Taron, Papua New Guinea",earthquake,8.3,1.9,0.07,62,reviewed,us,us
2017-03-07T09:37:24.270Z,65.1366,-149.0134,10,0.3,ml,,,,0.4,ak,ak15449556,2017-03-13T18:02:46.511Z,"57km NW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-07T09:34:43.833Z,61.1155,-154.1768,3.6,1.2,ml,,,,0.63,ak,ak15449554,2017-03-13T18:02:46.099Z,"104km NW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-07T09:30:46.524Z,63.4715,-149.042,4.5,1.1,ml,,,,0.68,ak,ak15449545,2017-03-13T18:02:45.670Z,"9km NNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T09:28:59.594Z,60.1401,-152.1234,85.2,1.5,ml,,,,0.35,ak,ak15480685,2017-03-13T18:02:45.305Z,"43km NNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-07T09:23:42.921Z,51.4265,-176.6511,26.6,1.5,ml,,,,0.12,ak,ak15480684,2017-03-13T18:02:44.969Z,"50km S of Adak, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2017-03-07T09:20:12.274Z,58.789,-153.6095,7.7,2,ml,,,,0.56,ak,ak15449540,2017-03-13T18:02:44.490Z,"128km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T09:15:21.987Z,58.943,-153.0787,73.3,1.8,ml,,,,0.41,ak,ak15480682,2017-03-13T18:02:44.072Z,"116km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T09:14:45.350Z,33.9318333,-116.9133333,7.11,0.77,ml,19,70,0.05688,0.16,ci,ci37821048,2017-03-07T22:33:11.001Z,"4km WNW of Banning, CA",earthquake,0.26,0.73,0.136,20,reviewed,ci,ci
2017-03-07T09:03:45.232Z,62.1198,-152.2547,107.6,1.1,ml,,,,0.22,ak,ak15480681,2017-03-13T18:02:43.718Z,"113km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-07T08:52:21.960Z,57.067,-157.6625,19.9,1.3,ml,,,,0.36,ak,ak15480680,2017-03-13T18:02:43.382Z,"112km NE of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-07T08:50:02.404Z,61.3669,-152.0844,92.3,1.2,ml,,,,0.34,ak,ak15480679,2017-03-13T18:02:43.019Z,"86km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-07T08:48:46.705Z,64.7948,-148.0947,7.7,-0.1,ml,,,,0.32,ak,ak15449538,2017-03-13T18:02:42.678Z,"6km SSW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-07T08:48:30.700Z,41.6445,-125.7185,19.58,1.94,ml,12,312,1.673,0.63,uw,uw61255166,2017-03-07T17:48:28.800Z,"126km W of Crescent City, California",earthquake,37.76,50.04,0.084,3,reviewed,uw,uw
2017-03-07T08:48:09.330Z,40.8386667,-126.9733333,4.48,2.94,md,13,341,2.038,0.2,nc,nc72771311,2017-03-08T02:28:02.477Z,"230km W of Ferndale, California",earthquake,13.59,10.97,0.061,7,reviewed,nc,nc
2017-03-07T08:46:58.952Z,38.6636,-118.7746,5,1.3,ml,7,158.89,0.412,0.1554,nn,nn00581193,2017-03-08T02:36:01.576Z,"20km NW of Hawthorne, Nevada",earthquake,,3.8,0.2,2,reviewed,nn,nn
2017-03-07T08:42:00.539Z,62.1056,-151.8346,95,1.5,ml,,,,0.35,ak,ak15449502,2017-03-13T18:02:42.242Z,"92km WSW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T08:40:21.683Z,62.2495,-145.172,20,0.9,ml,,,,0.32,ak,ak15449501,2017-03-13T18:02:41.900Z,"24km NE of Glennallen, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-07T08:35:19.900Z,33.8901667,-117.0331667,14.44,1,ml,31,55,0.05369,0.19,ci,ci37821040,2017-03-07T22:32:31.091Z,"7km SW of Beaumont, CA",earthquake,0.28,0.7,0.174,30,reviewed,ci,ci
2017-03-07T08:33:54.832Z,62.0335,-150.4626,14.6,1.1,ml,,,,0.48,ak,ak15449500,2017-03-13T18:02:41.503Z,"34km WSW of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-07T08:26:48.405Z,64.6987,-149.022,14.1,0.1,ml,,,,0.4,ak,ak15449499,2017-03-13T18:02:41.173Z,"14km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T08:22:08.809Z,58.1747,-155.3074,0.7,0.9,ml,,,,0.39,ak,ak15480673,2017-03-13T18:02:40.835Z,"97km SE of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-07T08:17:29.808Z,62.9979,-150.6181,91.4,1,ml,,,,0.54,ak,ak15480672,2017-03-13T18:02:40.490Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-07T08:09:52.250Z,37.5363333,-118.7998333,4.25,0.67,md,16,247,0.05843,0.03,nc,nc72771306,2017-03-07T17:17:02.281Z,"19km SE of Mammoth Lakes, California",earthquake,0.56,0.76,0.256,12,reviewed,nc,nc
2017-03-07T07:57:44.892Z,62.2208,-145.1896,22.8,1.3,ml,,,,0.57,ak,ak15449491,2017-03-13T18:02:40.136Z,"22km NE of Glennallen, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T07:55:37.873Z,59.7168,-152.767,78.3,1.7,ml,,,,0.39,ak,ak15449489,2017-03-13T18:02:39.648Z,"53km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T07:40:03.550Z,19.3841667,-155.2431667,2.819,2.4,ml,37,56,0.007803,0.08,hv,hv61632741,2017-03-08T21:30:50.970Z,"5km S of Volcano, Hawaii",earthquake,0.19,0.19,0.146,19,reviewed,hv,hv
2017-03-07T07:38:57.058Z,65.679,-145.3491,14,0.9,ml,,,,0.7,ak,ak15480669,2017-03-13T18:02:39.275Z,"38km NW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T07:38:18.941Z,60.2009,-151.1077,63.1,1.3,ml,,,,0.34,ak,ak15480668,2017-03-13T18:02:38.922Z,"21km SSE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
